Номер игры,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,Количество совпадений,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,
1938,8,22,36,13,37,49,4,11,13,34,22,37,36,
3576,49,44,19,37,38,11,4,44,21,27,19,49,11,
3711,7,35,23,47,6,36,4,6,35,23,36,33,41,
4628,34,25,41,40,1,24,4,40,1,13,41,20,24,
4918,21,2,36,16,13,37,4,37,13,2,21,46,9,
7453,22,20,19,41,3,14,4,41,14,20,3,1,34,
10524,33,34,20,46,5,27,4,27,34,39,41,33,46,
11720,29,15,40,7,5,24,4,7,1,29,18,15,40,
11819,17,19,16,48,2,22,4,16,38,14,2,22,17,
12107,43,15,28,19,32,45,4,2,43,3,32,45,28,
14515,40,34,48,44,19,29,4,47,28,19,48,44,34,
14521,22,21,26,24,20,32,4,20,12,32,24,28,22,
15149,14,6,49,22,40,20,4,40,29,36,49,20,22,
16425,21,23,2,11,48,30,4,19,21,48,30,31,11,
16453,47,15,46,45,16,18,4,18,5,48,16,46,15,
16700,26,38,8,19,13,27,4,27,9,7,8,38,26,
17717,20,4,16,29,1,19,4,29,39,4,7,1,16,
18344,21,26,36,22,13,9,4,19,36,9,38,22,13,
18777,32,20,13,43,8,37,4,26,8,39,43,13,20,
19585,48,37,26,4,34,9,4,37,45,48,34,23,26,
20318,14,4,40,48,8,11,4,40,46,11,14,4,6,
21248,4,24,11,8,43,29,4,40,43,24,29,45,8,
23302,42,30,40,4,43,21,4,23,43,40,3,4,21,
23666,42,37,1,17,6,19,4,37,16,1,42,36,17,
26066,46,1,19,21,3,33,4,46,17,1,8,3,21,
27445,19,27,41,10,46,37,4,41,7,6,27,46,37,
31354,45,28,43,16,21,1,4,37,45,28,1,21,9,
32036,3,19,11,30,46,9,4,19,33,9,11,4,30,
32651,48,28,34,21,43,47,4,47,48,18,34,5,21,
33004,39,47,8,29,17,40,4,27,39,37,47,29,40,
33622,35,22,45,33,49,4,4,45,38,35,46,33,49,
33838,15,39,43,29,46,1,4,20,29,43,46,41,15,
35343,23,33,48,20,7,22,4,7,38,20,23,22,45,
35513,14,33,34,1,26,38,4,3,34,1,8,26,33,
36932,2,34,27,49,39,20,4,27,2,29,20,34,25,
38001,18,46,9,10,45,39,4,30,12,9,45,46,10,
38223,40,49,4,46,36,22,4,46,47,49,40,32,36,
39248,23,25,44,18,16,7,5,23,7,25,19,44,18,
39306,15,4,17,2,8,3,4,26,2,4,39,8,3,
40751,17,49,5,12,3,21,4,17,13,49,21,23,3,
41016,29,31,40,10,11,13,4,10,31,42,11,29,24,
42264,30,37,12,34,44,49,4,24,49,23,12,34,30,
44350,8,31,6,15,49,17,4,4,15,17,8,20,49,
44569,22,6,19,24,44,40,4,1,22,44,34,24,19,
47739,5,38,8,36,35,43,5,22,36,5,43,8,35,
48208,35,29,17,13,32,1,4,20,32,13,27,29,17,
49054,30,2,27,45,10,15,4,10,45,32,15,2,1,
49655,28,8,38,3,27,20,4,20,3,27,12,42,38,
49965,34,25,17,36,4,9,4,26,17,19,25,36,9,
50542,22,9,1,21,40,35,4,40,2,22,21,37,1,
50979,35,32,46,44,36,37,4,37,39,36,22,35,32,
53161,46,40,22,37,2,19,4,32,19,37,38,2,46,
53634,13,18,4,11,26,48,4,11,13,12,43,26,4,
55190,48,13,34,17,9,4,4,9,4,26,13,8,17,
56619,19,32,46,5,18,28,4,15,19,18,5,4,46,
57125,6,34,3,14,48,18,4,3,34,48,49,14,11,
57254,43,40,12,16,15,22,4,22,16,23,34,12,40,
58178,2,11,27,31,46,32,4,31,46,13,27,9,2,
58433,31,29,16,35,17,39,4,29,39,18,2,16,35,
60401,36,32,12,28,10,18,4,28,36,39,10,18,6,
60539,43,11,23,17,3,7,4,7,23,12,11,15,43,
